ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.2812777
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.2942772
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3070366
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3211268
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3361408
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3501258
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3636007
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3773863
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.3906735
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4045002
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4196924
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4333164
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.447052
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4607541
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4744003
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.4886945
12; False;0;False;(0.00, 0.00, 0.00);(-0.02, 0.01, 0.03);TargetNotSetYet;False;0.502898
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5172611
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5363848
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5478648
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5591825
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5741631
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.5885119
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6024565
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6169526
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6318695
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6462697
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6600477
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6742845
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.6881161
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.702939
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.7167014
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.7302385
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.744644
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.7586277
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.7724417
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.7867669
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.801138
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.8148543
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.8281228
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.8425944
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.856406
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.8837655
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.8985072
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9109782
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9250649
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9385498
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9520916
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9660458
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9801006
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;0.9932087
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.00678
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.021022
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.034702
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.048047
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.062149
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.076271
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.089585
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.103589
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.117416
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.131553
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.145199
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.158708
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.172125
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.186342
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.200305
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.214699
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.227803
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.239419
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.255736
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.270001
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.283954
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.297945
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.311592
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.325604
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.339898
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.353154
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.367334
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.381731
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.394841
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.409597
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.42294
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.437091
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.450442
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.464971
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.479162
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.492369
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.506305
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.520312
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.533842
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.547924
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.562096
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.576483
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.589748
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.603767
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.617688
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.631252
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.645969
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.658997
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.672806
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.686989
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.700601
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.714424
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.727756
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.742661
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.755923
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.769357
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.783484
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.797895
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.811751
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.825109
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.83899
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.852698
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.866817
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.880929
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.894672
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.908104
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.922193
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.935832
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.949513
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.963747
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.977427
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;1.990874
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.005632
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.019279
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.032556
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.047243
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.060718
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.074957
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.088191
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.102304
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.116628
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.130407
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.144184
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.158195
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.171795
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.185987
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.199908
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.213998
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.227551
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.256365
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.271415
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.284576
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.297452
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.313601
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.325243
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.338836
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.351892
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.366153
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.380492
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.393887
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.40795
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.422086
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.435971
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.449516
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.463763
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.477555
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.491287
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.505263
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.519588
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.533079
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.548028
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.561121
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.574948
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.588664
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.602731
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.61757
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.631128
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.64469
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.658379
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.671926
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.686135
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.70036
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.714592
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.727911
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.741925
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.756123
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.769496
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.783791
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.79811
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.818439
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.827402
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.838812
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.852507
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.866535
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.882051
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.894538
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.907791
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.922136
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.936514
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.949961
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;2.964044
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;2.977952
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;2.991462
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.005618
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.019607
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.033635
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.047808
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.061335
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.075184
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.088814
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.102987
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.117352
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.130754
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.144924
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.158599
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.172163
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.186398
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.200314
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.214926
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.228257
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.242488
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.256003
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.95, 0.25);TargetNotSetYet;False;3.269514
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.283886
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.297693
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.311189
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.325722
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.339141
12; False;0;False;(-0.06, 0.92, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.353085
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.367346
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.381784
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.395079
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.408662
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.422842
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.436759
